# Cup Season — the RPC contract, snapshot of public.pg_proc (D98 Phase A2).
#
# Pipe-separated, verbatim from the live database so nothing is hand-shaped:
#   name | args | returns | security | execute-grants
#
# REFRESH IT (read-only, safe to run against prod) after any migration that
# adds, drops or re-signs a function:
#
#   select string_agg(sig, E'\n' order by sig) from (
#     select p.proname || '|' || coalesce(pg_get_function_arguments(p.oid),'')
#         || '|' || pg_get_function_result(p.oid)
#         || '|' || case when p.prosecdef then 'definer' else 'invoker' end
#         || '|' || coalesce((select string_agg(x, ',' order by x) from (
#              select case when a.grantee::regrole::text='anon' then 'anon'
#                          when a.grantee::regrole::text='authenticated' then 'auth'
#                          else null end as x
#              from aclexplode(p.proacl) a where a.privilege_type='EXECUTE') g
#            where x is not null), 'none') as sig
#     from pg_proc p join pg_namespace n on n.oid=p.pronamespace
#     where n.nspname='public' and p.prokind='f') s;
#
# Snapshot taken 2026-08-26; refreshed repeatedly since. Latest: 2026-08-30 AFTER the
# D141-D148 push (sandbox_scrap, resolve_session, shared-cup trophies, the counting-cap
# default, the season window, the Ryder dials, event_teams RLS + roster consent, and
# events.decided_by). lock_league's argument list moved because D142 changed a DEFAULT,
# which is exactly the kind of drift this file exists to catch.
#
# 2026-08-30 (later): 193 functions. Taken with 20260830250000 applied inside a
# ROLLED-BACK transaction — prod is clean through 20260830240000, so this is
# exactly what the push produces. recent_partners (D154) + nearby_resolve (D156).
#
# 2026-08-30 (later still): 194 functions. Taken with 20260830260000/270000/
# 280000 applied inside a ROLLED-BACK transaction. Adds live_join (D125).
#
# 2026-08-30 (final): 194 functions, all four of the day's unpushed migrations
# applied inside a ROLLED-BACK transaction. Adds live_join (D125a); set_handle and
# handle_available re-signed by D159.
#
# 2026-08-30 (v2): 196 functions, the day's five unpushed migrations applied in a
# ROLLED-BACK transaction. D161 adds _join_gate/_late_squad (internal, no grants).
#
# 2026-08-31: 199 functions. Taken with 20260831150000 + 20260831160000 applied
# inside a ROLLED-BACK transaction — prod is clean through 20260831140000, so this
# is exactly what the push produces. home_clash (D176, the lead card's clash rung,
# the only one granted) + clash_last_call (cron-only, no grant).
#
# 2026-08-31 (later): 200 functions. Taken with 20260831170000 +
# 20260831180000 applied inside a ROLLED-BACK transaction — prod is clean
# through 20260831160000, so this is exactly what the push produces.
# mark_actionable_seen (D179, the badge's "I looked" marker, granted to
# authenticated); actionable_count_of keeps its service_role-only grant.
#
# 2026-08-31 (D180): 201 functions. Taken with 20260831170000 +
# 20260831180000 + 20260831190000 applied inside a ROLLED-BACK
# transaction — prod is clean through 20260831160000. close_roster is the
# Pro's handle on the roster door; _join_gate stays revoked from everyone.
#
# 2026-09-01: 208 functions. Taken AFTER the D187-D193 push (20260901100000
# revoke_house_boilerplate, 120000 the_takedown_path, 140000 delete_means_delete,
# 160000 the_index_rounds_never_had, 180000 the_cron_that_failed_in_silence).
# The four house-boilerplate functions lost `auth`; report_content went 4-arg -> 5-arg
# (the old signature was DROPPED, not kept beside it — a named-argument call would
# have matched both and raised "function is not unique").
#
declare_round|p_play_on date, p_course text, p_note text, p_tagged uuid[] DEFAULT '{}'::uuid[], p_tee time without time zone DEFAULT NULL::time without time zone|uuid|definer|auth
delete_account||void|definer|auth
delete_event|p_event uuid|void|definer|auth
delete_league|p_league uuid|void|definer|auth
delete_round|p_round uuid|void|definer|auth
door_flags||jsonb|definer|anon,auth
email_unsubscribe|p_token uuid|boolean|definer|anon,auth
enter_cup_final|p_season uuid|void|definer|none
enter_major|p_event uuid|uuid|definer|auth
event_lineage|p_event uuid|TABLE(event_id uuid, name text, kind text, status text, starts_on date, year integer, is_current boolean, champion text, champ_gross integer, champ_pvi numeric, winner_slot integer, winner_team text, winner_shared boolean)|definer|auth
event_post|p_event uuid, p_body text|void|definer|none
event_session_targets|p_session uuid|TABLE(duel_id uuid, a_pvi numeric, b_pvi numeric)|definer|auth
evhalf|n numeric|text|invoker|auth
finish_live_round|p_live_round uuid, p_cards jsonb, p_casual boolean DEFAULT false, p_result jsonb DEFAULT NULL::jsonb|jsonb|definer|auth
firstname|p text|text|invoker|auth
form_squads|p_season uuid|void|definer|auth
founder_desk||jsonb|definer|auth
founder_id||uuid|definer|anon,auth
founder_note|p_body text|uuid|definer|auth
founding_ids||jsonb|definer|auth
friend_request|p_profile uuid|text|definer|auth
friend_respond|p_id uuid, p_accept boolean|void|definer|auth
generate_pairings|p_session uuid|integer|definer|auth
guest_live_set_score|p_token uuid, p_player uuid, p_hole integer, p_strokes integer, p_client_ts timestamp with time zone|void|definer|anon,auth
guest_live_set_wolf|p_token uuid, p_hole integer, p_wolf jsonb, p_client_ts timestamp with time zone|void|definer|anon,auth
guest_live_state|p_token uuid|jsonb|definer|anon,auth
handicap_index_asof|p_profile uuid, p_before_date date, p_before_id uuid|numeric|definer|auth
handicap_index|p_profile uuid|numeric|definer|auth
handle_available|p_handle text|boolean|definer|auth
handle_new_user||trigger|definer|none
hide_content|p_kind text, p_id uuid, p_reason text DEFAULT NULL::text|void|definer|auth
home_clash|p_league uuid|jsonb|definer|auth
home_feed|p_days integer DEFAULT 21|TABLE(round_id uuid, profile_id uuid, golfer text, marker text, handle text, gross integer, pvi numeric, played_on date, created_at timestamp with time zone, course text, is_pr boolean, is_first boolean, is_sub80 boolean, is_me boolean, photo_path text)|definer|auth
invite_golfer|p_league uuid, p_event uuid, p_profile uuid|uuid|definer|auth
is_commissioner|p_league uuid|boolean|definer|auth
is_event_league_member|p_event uuid|boolean|definer|auth
is_event_member|p_event uuid|boolean|definer|auth
is_event_organizer|p_event uuid|boolean|definer|auth
is_league_member|p_league uuid|boolean|definer|auth
join_covenant_info|p_code text|jsonb|definer|anon,auth
join_league|p_code text|uuid|definer|auth
last_round_with||TABLE(profile_id uuid, display_name text, marker text, last_on date, shared_cards integer)|definer|auth
league_by_code|p_code text|text|definer|anon,auth
league_cancel_status|p_league uuid|jsonb|definer|auth
league_looks||jsonb|definer|auth
league_pulse|p_league uuid|TABLE(profile_id uuid, display_name text, marker text, credits numeric, floor integer, at_floor boolean, is_me boolean, partial boolean)|definer|auth
lineage_root|p_event uuid|uuid|definer|none
live_join|p_live_round uuid|void|definer|auth
live_round_card|p_live_round uuid|jsonb|definer|auth
live_set_score|p_live_round uuid, p_player uuid, p_hole integer, p_strokes integer, p_client_ts timestamp with time zone|void|definer|auth
live_set_wolf|p_live_round uuid, p_hole integer, p_wolf jsonb, p_client_ts timestamp with time zone|void|definer|auth
live_state|p_live_round uuid|jsonb|definer|auth
lock_league|p_league uuid, p_name text DEFAULT NULL::text, p_preset text DEFAULT 'standard'::text, p_handicap_allowance integer DEFAULT 95, p_verification text DEFAULT 'attested'::text, p_counting_cap integer DEFAULT 3, p_participation_floor integer DEFAULT 2, p_floor_penalty text DEFAULT 'deduct'::text, p_season_format text DEFAULT 'points'::text, p_structure text DEFAULT 'squads2'::text, p_buyin_cents integer DEFAULT 0, p_season_months integer DEFAULT 6, p_draft_type text DEFAULT 'random'::text, p_finish text DEFAULT 'cup_final'::text, p_payout_champ integer DEFAULT 60, p_payout_runnerup integer DEFAULT 25, p_payout_king integer DEFAULT 15, p_starts_on date DEFAULT NULL::date, p_ends_on date DEFAULT NULL::date|json|definer|auth
log_growth_event|p_node text, p_kind text DEFAULT NULL::text, p_token text DEFAULT NULL::text, p_props jsonb DEFAULT '{}'::jsonb, p_league uuid DEFAULT NULL::uuid|void|definer|anon,auth
major_board|p_event uuid|TABLE(player_id uuid, profile_id uuid, display_name text, marker text, exhibition boolean, round_id uuid, gross integer, pvi numeric, cards integer, best_posted_at timestamp with time zone)|definer|none
major_contender|p_profile uuid|boolean|definer|none
major_final_day|p_session uuid|void|definer|none
major_leaderboard|p_event uuid|TABLE(player_id uuid, profile_id uuid, display_name text, marker text, exhibition boolean, round_id uuid, gross integer, pvi numeric, cards integer, best_posted_at timestamp with time zone)|definer|auth
major_post|p_event uuid, p_body text|void|definer|none
make_pick|p_draft uuid, p_member uuid|void|definer|auth
mark_actionable_seen||integer|definer|auth
mark_buy_in|p_season uuid, p_member uuid, p_paid boolean|void|definer|auth
mark_cancellation_sent|p_id uuid, p_error text DEFAULT NULL::text|void|definer|none
mark_email_sent|p_id uuid, p_error text DEFAULT NULL::text|void|definer|none
mj_money|n numeric|text|invoker|none
mj_vs|n numeric|text|invoker|none
moderation_queue||jsonb|definer|auth
moderator_can|p_league uuid|boolean|definer|none
my_achievements||TABLE(kind text, label text, earned_on date, meta jsonb)|definer|auth
my_actionable_count||integer|definer|auth
my_friends||TABLE(friendship_id uuid, profile_id uuid, handle text, display_name text, city text, marker text, index_current numeric, status text, incoming boolean)|definer|auth
my_invites||TABLE(id uuid, kind text, container_id uuid, container_name text, inviter text, starts_on date, created_at timestamp with time zone)|definer|auth
my_member_id|p_league uuid|uuid|definer|auth
my_mutes||uuid[]|definer|auth
my_rivalries||TABLE(opponent uuid, display_name text, handle text, marker text, wins integer, losses integer, ties integer, meetings integer, lead text, duel_wins integer, duel_losses integer, duel_halves integer, rivalry_name text)|definer|auth
my_schedule|p_from date, p_to date|TABLE(id uuid, profile_id uuid, display_name text, marker text, play_on date, course_label text, note text, tee_time time without time zone, mine boolean, is_friend boolean, shared_league boolean, tagged_names text[], tagged_me boolean, course_id text, rsvp_in integer, my_rsvp text, comment_n integer)|definer|auth
my_trophies||TABLE(id uuid, kind text, title text, subtitle text, placement text, season_year integer, earned_on date)|definer|auth
my_visitor_rounds||jsonb|definer|auth
native_home||jsonb|definer|auth
nearby_resolve|p_profiles uuid[]|TABLE(id uuid, handle text, display_name text, city text, home_course text, marker text, index_current numeric, rel text)|definer|auth
notify_founder_of_report||trigger|definer|none
nth_up|n integer|text|invoker|none
open_major|p_session uuid|void|definer|auth
open_week_clash|p_season uuid|uuid|definer|none
playerlabel|p_profile uuid|text|definer|auth
post_week_comeback|p_season uuid, p_week integer|void|definer|none
randomize_squads|p_season uuid|void|definer|auth
recent_partners|p_limit integer DEFAULT 12|TABLE(id uuid, handle text, display_name text, city text, home_course text, marker text, index_current numeric, rel text, last_played timestamp with time zone, rounds_together integer)|definer|auth
recompute_season_payouts|p_season uuid|jsonb|definer|none
register_device_token|p_token text, p_platform text DEFAULT 'ios'::text|void|definer|auth
remove_member|p_member uuid|void|definer|auth
report_content|p_post uuid DEFAULT NULL::uuid, p_reason text DEFAULT NULL::text, p_kind text DEFAULT 'post'::text, p_profile uuid DEFAULT NULL::uuid, p_comment uuid DEFAULT NULL::uuid|void|definer|auth
request_league_cancel|p_league uuid|text|definer|auth
resolve_report|p_report uuid, p_resolution text DEFAULT NULL::text|void|definer|auth
resolve_session|p_session uuid|void|definer|auth
respond_invite|p_id uuid, p_accept boolean|void|definer|auth
retag_round|p_id uuid, p_tagged uuid[]|void|definer|auth
revoke_share|p_token uuid|boolean|definer|auth
rivalry_weeks|p_opponent uuid|TABLE(wk date, my_pvi numeric, opp_pvi numeric, winner text)|definer|auth
round_card|p_round uuid|jsonb|definer|auth
round_detail|p_round uuid|jsonb|definer|auth
round_duel_nudge||trigger|definer|auth
round_epilogue|p_round uuid|jsonb|definer|auth
round_holes_of|p_round uuid|TABLE(hole_number integer, strokes integer)|definer|auth
round_major_story||trigger|definer|none
round_moments||trigger|definer|none
round_refresh_index||trigger|definer|auth
round_to_board||trigger|definer|auth
rounds_no_future||trigger|invoker|none
run_event_sessions||void|definer|none
run_month_closes||void|definer|none
run_week_snapshots||void|definer|none
sandbox_advance|p_league uuid|jsonb|definer|auth
sandbox_arm|p_league uuid, p_bots integer DEFAULT 7|jsonb|definer|auth
sandbox_find|p_code text|uuid|definer|auth
sandbox_reshape|p_league uuid, p_back integer, p_long integer|jsonb|definer|auth
sandbox_rewind|p_league uuid, p_weeks integer|jsonb|definer|auth
sandbox_scrap|p_league uuid|jsonb|definer|auth
sandbox_week|p_league uuid|jsonb|definer|auth
scan_claim_info|p_token uuid|jsonb|definer|anon,auth
sched_major_story||trigger|definer|none
score_round|p_gross integer, p_rating numeric, p_slope integer, p_nine_rating numeric, p_index numeric, p_allowance integer, p_holes integer|TABLE(o_diff numeric, o_pvi numeric, o_points integer)|invoker|auth
score_round||trigger|definer|auth
scrap_forfeit|p_id uuid|void|definer|auth
scratch_round|p_id uuid|void|definer|auth
search_golfers|p_q text|TABLE(profile_id uuid, handle text, display_name text, city text, home_course text, marker text, index_current numeric, rel text)|definer|auth
season_email_on_complete||trigger|definer|none
season_email_payload|p_season uuid|jsonb|definer|none
season_scenarios|p_season uuid|jsonb|definer|auth
set_buy_in_terms|p_league uuid, p_note text DEFAULT NULL::text, p_due_on date DEFAULT NULL::date|json|definer|auth
set_discoverable|p_mode text|void|definer|auth
set_email_recap|p_on boolean DEFAULT NULL::boolean|boolean|definer|auth
set_event_notify|p_event uuid, p_on boolean|void|definer|auth
set_event_team|p_player uuid, p_team uuid|void|definer|auth
set_handle|p_handle text|void|definer|auth
set_index|p_index numeric|void|definer|auth
set_league_finish|p_league uuid, p_finish text|void|definer|auth
set_league_look|p_league uuid, p_look text|void|definer|auth
set_league_marker|p_league uuid, p_marker text|void|definer|auth
set_league_notify_system|p_league uuid, p_on boolean|void|definer|auth
set_member_bye|p_member uuid, p_month date, p_on boolean|void|definer|auth
set_member_index|p_member uuid, p_index numeric|void|definer|auth
set_mute|p_profile uuid, p_on boolean|void|definer|auth
set_notify_chat|p_on boolean|void|definer|auth
set_notify_rounds|p_on boolean|void|definer|auth
set_profile|p_name text, p_city text DEFAULT NULL::text, p_home text DEFAULT NULL::text, p_index numeric DEFAULT NULL::numeric, p_marker text DEFAULT NULL::text, p_ghin text DEFAULT NULL::text, p_photo_path text DEFAULT NULL::text|void|definer|auth
set_rivalry_name|p_opponent uuid, p_name text|void|definer|auth
set_round_rsvp|p_round uuid, p_status text|void|definer|auth
settle_forfeit|p_id uuid, p_winner uuid DEFAULT NULL::uuid, p_note text DEFAULT NULL::text|void|definer|auth
settle_major|p_session uuid|void|definer|auth
settle_week_clash|p_season uuid, p_week integer|jsonb|definer|none
share_info|p_token uuid|jsonb|definer|anon,auth
snapshot_week|p_season uuid|void|definer|none
squad_lead_moments||trigger|definer|auth
start_draft|p_season uuid, p_shuffle boolean DEFAULT true|uuid|definer|auth
start_live_round|p_league uuid DEFAULT NULL::uuid, p_course_id uuid DEFAULT NULL::uuid, p_tee_id uuid DEFAULT NULL::uuid, p_course_label text DEFAULT NULL::text, p_snapshot jsonb DEFAULT NULL::jsonb, p_game text DEFAULT NULL::text, p_players jsonb DEFAULT NULL::jsonb, p_config jsonb DEFAULT '{}'::jsonb, p_api_course_id text DEFAULT NULL::text|jsonb|definer|auth
start_season|p_season uuid|void|definer|auth
submit_feedback|p_category text, p_body text, p_context jsonb DEFAULT '{}'::jsonb|uuid|definer|auth
tag_founder||trigger|definer|none
tour_card|p_profile uuid|jsonb|definer|auth
transfer_pro|p_member uuid|void|definer|auth
trg_event_complete||trigger|definer|auth
undo_pick|p_draft uuid|void|definer|auth
unfriend|p_profile uuid|void|definer|auth
unhide_content|p_kind text, p_id uuid|void|definer|auth
unregister_device_token|p_token text|void|definer|auth
vote_league_cancel|p_league uuid, p_approve boolean|text|definer|auth
withdraw_league_cancel|p_league uuid|text|definer|auth
